time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-06T04:55:47.944Z,58.3277,-133.5783,5,3,ml,11,146,0.499,0.66,us,us6000lddn,2023-10-06T05:11:34.040Z,"49 km E of Juneau, Alaska",Alaska,earthquake,3.63,2.003,0.083,19,reviewed,us,us
2023-09-22T22:49:44.861Z,50.3009,179.4632,10,3,ml,13,284,1.084,0.4,us,us7000kxke,2023-10-05T20:06:59.355Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,3.37,2.025,0.091,16,reviewed,us,us
2023-09-22T22:03:14.803Z,60.3317,-152.5965,115.7,3,ml,,,,0.67,ak,ak023c6mj6ex,2023-10-05T23:10:58.485Z,"60 km WNW of Ninilchik, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-19T15:21:22.384Z,67.3364,-168.9581,12.1,3,ml,,,,0.53,ak,ak023c1juz74,2023-10-04T14:37:30.040Z,"146 km SW of Point Hope, Alaska",Alaska,earthquake,,1.8,,,reviewed,ak,ak
2023-09-18T14:42:37.043Z,52.6333,-173.799,183.744,3,ml,13,180,0.327,0.41,us,us6000lcbl,2023-10-03T21:23:13.040Z,"55 km NNE of Atka, Alaska",Alaska,earthquake,14.2,17.421,0.128,8,reviewed,us,us
2023-09-17T08:03:59.120Z,51.9191,176.2954,109.3,3,ml,,,,0.62,ak,ak023by4igy0,2023-09-29T19:10:10.735Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,,2.6,,,reviewed,ak,ak
2023-09-16T13:12:21.331Z,51.7703,178.2641,129,3,ml,,,,0.6,ak,ak023bwk05x8,2023-10-02T18:41:19.463Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-15T23:05:44.504Z,52.5854,-168.2653,35,3,ml,12,242,0.528,0.6,us,us6000lbin,2023-09-29T02:59:20.040Z,"Fox Islands, Aleutian Islands, Alaska",Alaska,earthquake,3.69,2.013,0.128,8,reviewed,us,us
2023-09-15T00:00:22.440Z,51.7806,-167.0052,10,3,ml,14,229,1.646,0.23,us,us6000lb9k,2023-09-29T00:22:23.040Z,"180 km SE of Nikolski, Alaska",Alaska,earthquake,7.38,2.02,0.105,12,reviewed,us,us
2023-09-14T12:18:07.022Z,50.1874,177.1856,7.1,3,ml,,,,0.56,ak,ak023bt8d9lq,2023-09-29T21:13:05.353Z,"Rat Islands, Aleutian Islands, Alaska",Alaska,earthquake,,17.2,,,reviewed,ak,ak
2023-09-14T09:34:33.557Z,51.7102,-178.4295,83.5,3,ml,,,,0.63,ak,ak023bt6ogbu,2023-09-29T21:12:57.538Z,"125 km W of Adak, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-11T17:10:11.510Z,59.3889,-153.4067,103.5,3,ml,,,,0.56,ak,ak023bocooo7,2023-09-24T17:10:28.405Z,"59 km SE of Pedro Bay, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-10T06:04:31.576Z,65.4421,-168.4384,19.5,3,ml,,,,0.6,ak,ak023bmikbtq,2023-10-06T10:33:49.040Z,"24 km SW of Wales, Alaska",Alaska,earthquake,,1.4,,,reviewed,ak,ak
2023-09-09T20:28:32.888Z,50.9003,-179.2932,10,3,ml,19,238,0.72,0.4,us,us7000kxik,2023-09-28T23:08:20.040Z,"214 km WSW of Adak, Alaska",Alaska,earthquake,2.9,1.954,0.097,22,reviewed,us,us
2023-09-07T02:10:48.625Z,58.5581,-138.7763,9.5,3,ml,,,,0.64,ak,ak023bhhlvbs,2023-10-04T22:30:32.040Z,"122 km SSE of Yakutat, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-23T11:14:05.560Z,59.4528,-152.7957,86.4,3.1,ml,,,,0.56,ak,ak023c83l3k7,2023-10-06T17:47:06.191Z,"50 km WNW of Nanwalek, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-23T08:16:46.283Z,57.5292,-152.6184,51,3.1,ml,,,,0.49,ak,ak023c81tb81,2023-10-06T17:47:35.184Z,"17 km S of Womens Bay, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-21T05:23:58.967Z,52.1586,-170.7635,58.4,3.1,ml,,,,0.55,ak,ak023c4ozucr,2023-10-04T14:43:32.679Z,"155 km SW of Nikolski, Alaska",Alaska,earthquake,,0.8,,,reviewed,ak,ak
2023-09-18T21:36:57.424Z,55.5583,-158.0932,43.9,3.1,ml,,,,0.52,ak,ak023bzzziq2,2023-10-02T22:12:34.503Z,"76 km ESE of Perryville, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-17T20:16:54.035Z,57.1448,-155.5407,63,3.1,ml,,,,0.54,ak,ak023bybqg3g,2023-10-01T15:09:10.040Z,"80 km SW of Karluk, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-14T14:55:15.727Z,53.2842,-167.5111,66.019,3.1,ml,18,188,0.271,0.52,us,us6000lbt0,2023-09-30T16:24:26.040Z,"92 km SW of Unalaska, Alaska",Alaska,earthquake,10.81,14.612,0.105,12,reviewed,us,us
2023-09-12T23:23:16.128Z,52.5619,-174.361,188.8,3.1,ml,,,,0.72,ak,ak023bq3vgle,2023-09-27T05:54:43.547Z,"Andreanof Islands, Aleutian Islands, Alaska",Alaska,earthquake,,1,,,reviewed,ak,ak
2023-09-12T15:56:38.806Z,52.0919,-173.6388,7.184,3.1,ml,13,192,0.416,0.46,us,us6000laz9,2023-09-27T17:23:59.040Z,"40 km ESE of Atka, Alaska",Alaska,earthquake,5.14,2.428,0.128,8,reviewed,us,us
2023-09-10T14:19:34.198Z,51.9225,-171.9969,35,3.1,ml,18,210,1.335,0.95,us,us7000kxk8,2023-09-23T13:15:22.040Z,"154 km ESE of Atka, Alaska",Alaska,earthquake,7.73,2.02,0.097,14,reviewed,us,us
2023-09-09T21:16:39.896Z,49.9244,-178.7776,10,3.1,ml,20,256,1.631,0.42,us,us7000kxim,2023-09-28T23:14:00.040Z,"264 km SW of Adak, Alaska",Alaska,earthquake,5.06,2.017,0.085,22,reviewed,us,us
2023-09-08T23:35:04.662Z,58.2551,-155.1169,4.6,3.1,ml,,,,0.57,ak,ak023bjhsl5l,2023-09-19T23:23:47.480Z,"85 km NNW of Karluk, Alaska",Alaska,earthquake,,0.1,,,reviewed,ak,ak
2023-10-03T20:41:25.965Z,61.18,-150.648,49.1,3.2,ml,,,,0.74,ak,ak023coshapd,2023-10-06T20:50:35.595Z,"23 km E of Beluga, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T22:08:36.065Z,61.4108,-146.6639,2,3.2,ml,,,,0.77,ak,ak023clief4t,2023-10-02T00:21:01.343Z,"35 km NNW of Valdez, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-30T00:46:33.306Z,54.7237,-156.7416,10,3.2,ml,43,241,1.98,0.64,us,us6000lbtw,2023-09-30T00:56:48.040Z,"201 km SE of Perryville, Alaska",Alaska,earthquake,4.74,2.014,0.081,20,reviewed,us,us
2023-09-20T06:15:49.537Z,59.9081,-152.7983,99.2,3.2,ml,,,,0.53,ak,ak023c3206y0,2023-10-03T22:11:38.701Z,"56 km WNW of Anchor Point, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-18T05:17:59.844Z,55.9368,-149.2723,3.4,3.2,ml,,,,0.71,ak,ak023bzqcp33,2023-10-01T17:05:33.036Z,"261 km SE of Chiniak, Alaska",Alaska,earthquake,,3.8,,,reviewed,ak,ak
