time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-06T12:37:11.902Z,64.4687,-147.9311,9.8,1,ml,,,,0.54,ak,ak023ctmazg6,2023-10-06T12:40:56.365Z,"38 km S of South Van Horn, Alaska",Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-09-30T06:44:41.666Z,58.1644,-155.241,0,1,ml,,,,0.67,ak,ak023cjljv5y,2023-10-02T19:32:18.560Z,"81 km NW of Karluk, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-09-28T17:51:03.653Z,60.4346,-143.2918,19.7,1,ml,,,,0.21,ak,ak023cgh2cwt,2023-09-28T17:52:35.041Z,"113 km S of McCarthy, Alaska",Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-09-28T03:16:53.069Z,63.1644,-147.7062,5.8,1,ml,,,,0.69,ak,ak023cg8iw7b,2023-09-28T03:19:15.950Z,"67 km ESE of Cantwell, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-09-27T03:43:28.848Z,60.5444,-142.785,31,1,ml,,,,0.24,ak,ak023cel5a5w,2023-09-27T03:45:07.152Z,"99 km S of McCarthy, Alaska",Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-09-27T00:51:12.175Z,64.3477,-149.7687,8.6,1,ml,,,,0.37,ak,ak023cejensh,2023-09-27T00:52:44.581Z,"28 km W of Anderson, Alaska",Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-09-26T15:07:45.171Z,58.1697,-155.4,0,1,ml,,,,0.45,ak,ak023cd4jget,2023-09-27T02:39:57.570Z,"87 km NW of Karluk, Alaska",Alaska,earthquake,,25.4,,,automatic,ak,ak
2023-09-25T10:14:37.405Z,59.7849,-150.7904,57.9,1,ml,,,,0.47,ak,ak023cbe2dyv,2023-09-25T15:36:08.281Z,"12 km SE of Fox River, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-25T06:32:59.820Z,58.4176,-154.0111,95.2,1,ml,,,,0.14,ak,ak023cbbsli6,2023-09-25T06:47:21.217Z,"75 km WNW of Aleneva, Alaska",Alaska,earthquake,,1.6,,,automatic,ak,ak
2023-09-25T04:57:33.136Z,61.0488,-148.1355,30.7,1,ml,,,,0.2,ak,ak023cbar14x,2023-09-25T04:59:27.890Z,"42 km NE of Whittier, Alaska",Alaska,earthquake,,0.1,,,automatic,ak,ak
2023-09-25T02:38:23.181Z,62.1122,-148.8371,20,1,ml,,,,0.58,ak,ak023cb9g2jy,2023-09-25T02:40:30.864Z,"37 km N of Sutton-Alpine, Alaska",Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-09-24T22:15:27.723Z,63.5148,-151.058,0,1,ml,,,,0.81,ak,ak023c9xoh1i,2023-09-24T22:17:43.186Z,"33 km E of Denali National Park, Alaska",Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-09-24T16:35:24.586Z,61.3672,-150.9431,65.8,1,ml,,,,0.35,ak,ak023c9u85hm,2023-09-24T16:37:06.962Z,"26 km NNE of Beluga, Alaska",Alaska,earthquake,,1.6,,,automatic,ak,ak
2023-09-24T10:16:03.057Z,63.9834,-148.2397,110.4,1,ml,,,,0.35,ak,ak023c9qjgfk,2023-10-06T16:38:07.012Z,"38 km ENE of Healy, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-24T09:40:40.254Z,58.2555,-155.0196,2.5,1,ml,,,,0.62,ak,ak023c9q381w,2023-10-06T16:38:06.622Z,"83 km NNW of Karluk, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-24T06:19:34.605Z,59.7054,-152.8595,89.9,1,ml,,,,0.34,ak,ak023c9o6er8,2023-10-05T21:23:26.714Z,"58 km W of Anchor Point, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-24T06:17:09.075Z,60.4671,-148.4842,4.3,1,ml,,,,0.73,ak,ak023c9o5xcr,2023-10-05T21:23:26.498Z,"35 km SSE of Whittier, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-24T03:08:44.063Z,63.514,-147.9712,6.9,1,ml,,,,0.9,ak,ak023c9mbrsg,2023-10-05T21:23:19.691Z,"50 km ENE of Cantwell, Alaska",Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-09-24T02:51:43.003Z,58.1784,-155.3862,0.1,1,ml,,,,0.71,ak,ak023c9lzjvr,2023-10-05T21:23:19.025Z,"87 km NW of Karluk, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-24T02:51:24.452Z,63.2155,-150.6379,117.8,1,ml,,,,0.46,ak,ak023c9lzigt,2023-10-05T21:23:27.323Z,"65 km SE of Denali National Park, Alaska",Alaska,earthquake,,0.9,,,reviewed,ak,ak
2023-09-23T18:45:46.836Z,62.9134,-149.5806,79.1,1,ml,,,,0.81,ak,ak023c87xv6t,2023-10-05T22:06:40.175Z,"58 km NNE of Chase, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-23T18:07:16.805Z,62.4384,-151.2523,93.3,1,ml,,,,0.43,ak,ak023c87pnk0,2023-10-05T22:06:47.892Z,"25 km WSW of Petersville, Alaska",Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-09-23T12:57:13.839Z,60.56,-150.2205,39.3,1,ml,,,,0.33,ak,ak023c84frfi,2023-10-06T17:47:06.958Z,"23 km WNW of Cooper Landing, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-23T11:24:44.773Z,59.5726,-152.774,73,1,ml,,,,0.43,ak,ak023c83nbnh,2023-10-06T17:47:09.965Z,"54 km WNW of Nanwalek, Alaska",Alaska,earthquake,,0.7,,,reviewed,ak,ak
2023-09-23T08:28:49.422Z,63.2748,-145.2833,5.4,1,ml,,,,0.45,ak,ak023c81vw2l,2023-10-06T17:47:03.311Z,"26 km NE of Paxson, Alaska",Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-09-22T20:45:14.115Z,61.0829,-148.6611,0,1,ml,,,,0.46,ak,ak023c6llbpg,2023-10-05T23:10:57.992Z,"31 km ENE of Girdwood, Alaska",Alaska,ice quake,,0,,,reviewed,ak,ak
2023-09-22T10:49:47.205Z,58.239,-155.1599,2.6,1,ml,,,,0.27,ak,ak023c6fnwne,2023-10-04T19:42:30.715Z,"85 km NNW of Karluk, Alaska",Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-09-22T06:34:52.368Z,61.716,-149.8957,43.3,1,ml,,,,0.58,ak,ak023c6d6yt6,2023-10-05T06:26:42.167Z,"8 km ESE of Willow, Alaska",Alaska,earthquake,,0.6,,,reviewed,ak,ak
2023-09-22T05:47:20.851Z,60.2351,-141.6244,0,1,ml,,,,0.27,ak,ak023c6co960,2023-10-05T15:00:56.279Z,"130 km NW of Yakutat, Alaska",Alaska,ice quake,,0,,,reviewed,ak,ak
